project_name,cloud_relative_storage_path,media_file_reference_location,qr_code,longitude,latitude,start_timestamp,end_timestamp,rating,data_type,class,order,family,genus,species,label,common_name,redlist_status,prediction_accuracy,number_of_individuals,blank
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_G/10060084.m4v,CAM090_G/10060084.MOV,CAM090_G,16.773877,2.743205,2022-10-06T09:15:42Z,2022-10-06T09:16:41Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_G/10070085.m4v,CAM090_G/10070085.MOV,CAM090_G,16.773877,2.743205,2022-10-07T14:05:40Z,2022-10-07T14:06:39Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_G/10080086.m4v,CAM090_G/10080086.MOV,CAM090_G,16.773877,2.743205,2022-10-08T05:59:38Z,2022-10-08T05:59:52Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_G/10080087.m4v,CAM090_G/10080087.MOV,CAM090_G,16.773877,2.743205,2022-10-08T06:15:22Z,2022-10-08T06:16:21Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_G/10080088.m4v,CAM090_G/10080088.MOV,CAM090_G,16.773877,2.743205,2022-10-08T07:57:12Z,2022-10-08T07:58:11Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_G/10080089.m4v,CAM090_G/10080089.MOV,CAM090_G,16.773877,2.743205,2022-10-08T19:55:58Z,2022-10-08T19:56:12Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_G/10080090.m4v,CAM090_G/10080090.MOV,CAM090_G,16.773877,2.743205,2022-10-08T19:56:16Z,2022-10-08T19:56:30Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_G/10080091.m4v,CAM090_G/10080091.MOV,CAM090_G,16.773877,2.743205,2022-10-08T19:56:32Z,2022-10-08T19:56:46Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_G/10080092.m4v,CAM090_G/10080092.MOV,CAM090_G,16.773877,2.743205,2022-10-08T19:57:06Z,2022-10-08T19:57:20Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_G/10100094.m4v,CAM090_G/10100094.MOV,CAM090_G,16.773877,2.743205,2022-10-10T10:16:54Z,2022-10-10T10:17:53Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_G/10110096.m4v,CAM090_G/10110096.MOV,CAM090_G,16.773877,2.743205,2022-10-11T06:10:32Z,2022-10-11T06:11:31Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_G/10110097.m4v,CAM090_G/10110097.MOV,CAM090_G,16.773877,2.743205,2022-10-11T06:11:34Z,2022-10-11T06:12:33Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_G/10110098.m4v,CAM090_G/10110098.MOV,CAM090_G,16.773877,2.743205,2022-10-11T06:12:38Z,2022-10-11T06:13:37Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_G/10110099.m4v,CAM090_G/10110099.MOV,CAM090_G,16.773877,2.743205,2022-10-11T20:08:22Z,2022-10-11T20:08:36Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_G/10120100.m4v,CAM090_G/10120100.MOV,CAM090_G,16.773877,2.743205,2022-10-12T06:09:38Z,2022-10-12T06:10:37Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_H/10130001.m4v,CAM090_H/10130001.MOV,CAM090_H,16.773877,2.743205,2022-10-13T14:14:06Z,2022-10-13T14:15:05Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,61.48437261581421,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_H/10130002.m4v,CAM090_H/10130002.MOV,CAM090_H,16.773877,2.743205,2022-10-13T14:15:26Z,2022-10-13T14:16:25Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,81.04166388511658,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_H/10130003.m4v,CAM090_H/10130003.MOV,CAM090_H,16.773877,2.743205,2022-10-13T14:16:54Z,2022-10-13T14:17:53Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,98.93229007720949,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_H/10130005.m4v,CAM090_H/10130005.MOV,CAM090_H,16.773877,2.743205,2022-10-13T14:20:02Z,2022-10-13T14:21:01Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,98.93229007720949,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_N/05010011.m4v,CAM090_N/05010011.MOV,CAM090_N,17.261078,0.946574,2023-05-01T15:53:00Z,2023-05-01T15:53:59Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,95.703125,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_N/05010015.m4v,CAM090_N/05010015.MOV,CAM090_N,17.261078,0.946574,2023-05-01T15:58:04Z,2023-05-01T15:59:03Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,74.21875,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_M/04040002.m4v,CAM090_M/04040002.MOV,CAM090_M,17.261078,0.946574,2023-04-04T13:07:00Z,2023-04-04T13:07:59Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_M/04040003.m4v,CAM090_M/04040003.MOV,CAM090_M,17.261078,0.946574,2023-04-04T13:31:14Z,2023-04-04T13:32:13Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_M/04050004.m4v,CAM090_M/04050004.MOV,CAM090_M,17.261078,0.946574,2023-04-05T06:53:48Z,2023-04-05T06:54:47Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,35.33854186534881,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_M/04050005.m4v,CAM090_M/04050005.MOV,CAM090_M,17.261078,0.946574,2023-04-05T10:59:24Z,2023-04-05T11:00:23Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_M/04060006.m4v,CAM090_M/04060006.MOV,CAM090_M,17.261078,0.946574,2023-04-06T15:30:40Z,2023-04-06T15:31:39Z,0,video,Mammalia,Primates,Hominidae,Pan,Pan troglodytes,Pan troglodytes,Chimpanzee,Endangered,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_O/02110002.m4v,CAM090_O/02110002.MOV,CAM090_O,17.710575,0.868819,2023-02-11T10:48:04Z,2023-02-11T10:49:03Z,0,video,Mammalia,Rodentia,Sciuridae,Protoxerus,Protoxerus stangeri,Protoxerus stangeri,Protoxerus stangeri,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_O/03080004.m4v,CAM090_O/03080004.MOV,CAM090_O,17.710575,0.868819,2023-03-08T07:20:14Z,2023-03-08T07:21:13Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM090_N/05010017.m4v,CAM090_N/05010017.MOV,CAM090_N,17.261078,0.946574,2023-05-01T16:00:26Z,2023-05-01T16:01:25Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,92.96875,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_A/11020006.m4v,CAM091_A/11020006.MOV,CAM091_A,16.214418,1.803937,2022-11-02T02:21:56Z,2022-11-02T02:22:10Z,0,video,Mammalia,Rodentia,Nesomyidae,Cricetomys,Cricetomys emini,Cricetomys emini,Cricetomys emini,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM089_A/09300032.m4v,CAM089_A/09300032.MOV,CAM089_A,16.229189,2.225475,2022-09-30T14:30:18Z,2022-09-30T14:31:17Z,0,video,Mammalia,Proboscidea,Elephantidae,Loxodonta,Loxodonta cyclotis,Loxodonta cyclotis,African Forest Elephant,Critically Endangered,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM089_A/09300033.m4v,CAM089_A/09300033.MOV,CAM089_A,16.229189,2.225475,2022-09-30T15:28:22Z,2022-09-30T15:29:21Z,0,video,Mammalia,Primates,Hominidae,Pan,Pan troglodytes,Pan troglodytes,Chimpanzee,Endangered,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM089_A/10020036.m4v,CAM089_A/10020036.MOV,CAM089_A,16.229189,2.225475,2022-10-02T11:55:34Z,2022-10-02T11:56:33Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM089_A/10020037.m4v,CAM089_A/10020037.MOV,CAM089_A,16.229189,2.225475,2022-10-02T22:38:34Z,2022-10-02T22:38:47Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM089_A/10030038.m4v,CAM089_A/10030038.MOV,CAM089_A,16.229189,2.225475,2022-10-03T01:12:46Z,2022-10-03T01:13:00Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM089_A/10030039.m4v,CAM089_A/10030039.MOV,CAM089_A,16.229189,2.225475,2022-10-03T07:48:22Z,2022-10-03T07:49:21Z,0,video,Mammalia,Proboscidea,Elephantidae,Loxodonta,Loxodonta cyclotis,Loxodonta cyclotis,African Forest Elephant,Critically Endangered,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM089_A/10040040.m4v,CAM089_A/10040040.MOV,CAM089_A,16.229189,2.225475,2022-10-04T01:20:04Z,2022-10-04T01:20:18Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM089_A/10040041.m4v,CAM089_A/10040041.MOV,CAM089_A,16.229189,2.225475,2022-10-04T09:03:18Z,2022-10-04T09:04:17Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM089_A/10040042.m4v,CAM089_A/10040042.MOV,CAM089_A,16.229189,2.225475,2022-10-04T13:47:26Z,2022-10-04T13:48:25Z,0,video,Aves,Galliformes,Numididae,Agelastes,Agelastes niger,Agelastes niger,Black Guineafowl,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM089_A/10040043.m4v,CAM089_A/10040043.MOV,CAM089_A,16.229189,2.225475,2022-10-04T14:20:16Z,2022-10-04T14:21:15Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM089_A/10040044.m4v,CAM089_A/10040044.MOV,CAM089_A,16.229189,2.225475,2022-10-04T19:01:52Z,2022-10-04T19:02:06Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM089_A/10040046.m4v,CAM089_A/10040046.MOV,CAM089_A,16.229189,2.225475,2022-10-04T22:57:25Z,2022-10-04T22:57:38Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM089_A/10050047.m4v,CAM089_A/10050047.MOV,CAM089_A,16.229189,2.225475,2022-10-05T18:56:48Z,2022-10-05T18:57:02Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,87.34375238418579,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM089_A/10060048.m4v,CAM089_A/10060048.MOV,CAM089_A,16.229189,2.225475,2022-10-06T16:19:26Z,2022-10-06T16:19:40Z,0,video,Mammalia,Proboscidea,Elephantidae,Loxodonta,Loxodonta cyclotis,Loxodonta cyclotis,African Forest Elephant,Critically Endangered,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM089_A/10070049.m4v,CAM089_A/10070049.MOV,CAM089_A,16.229189,2.225475,2022-10-07T22:19:20Z,2022-10-07T22:19:34Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM089_A/10080050.m4v,CAM089_A/10080050.MOV,CAM089_A,16.229189,2.225475,2022-10-08T22:52:28Z,2022-10-08T22:52:42Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_A/11020007.m4v,CAM091_A/11020007.MOV,CAM091_A,16.214418,1.803937,2022-11-02T02:33:08Z,2022-11-02T02:33:22Z,0,video,Mammalia,Rodentia,Nesomyidae,Cricetomys,Cricetomys emini,Cricetomys emini,Cricetomys emini,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_A/11030008.m4v,CAM091_A/11030008.MOV,CAM091_A,16.214418,1.803937,2022-11-03T12:43:48Z,2022-11-03T12:44:47Z,0,video,Mammalia,Primates,Cercopithecidae,Cercocebus,Cercocebus agilis,Cercocebus agilis,Agile Mangabey,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_A/11030009.m4v,CAM091_A/11030009.MOV,CAM091_A,16.214418,1.803937,2022-11-03T17:50:22Z,2022-11-03T17:50:36Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_A/11070010.m4v,CAM091_A/11070010.MOV,CAM091_A,16.214418,1.803937,2022-11-07T05:07:12Z,2022-11-07T05:08:11Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM106_D/10130047.m4v,CAM106_D/10130047.avi,CAM106_D,16.68829,2.521301,2023-03-05T14:11:14Z,2023-03-05T14:12:13Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,70.93750238418579,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_A/11130012.m4v,CAM091_A/11130012.MOV,CAM091_A,16.214418,1.803937,2022-11-13T07:25:28Z,2022-11-13T07:26:27Z,0,video,Mammalia,Artiodactyla,Suidae,Potamochoerus,Potamochoerus porcus,Potamochoerus porcus,Red River Hog,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_A/11130013.m4v,CAM091_A/11130013.MOV,CAM091_A,16.214418,1.803937,2022-11-13T12:26:18Z,2022-11-13T12:27:17Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_A/11130014.m4v,CAM091_A/11130014.MOV,CAM091_A,16.214418,1.803937,2022-11-13T13:10:02Z,2022-11-13T13:11:01Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_A/11180015.m4v,CAM091_A/11180015.MOV,CAM091_A,16.214418,1.803937,2022-11-18T12:44:08Z,2022-11-18T12:45:07Z,0,video,Mammalia,Rodentia,Sciuridae,,,Sciuridae,,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_A/11180016.m4v,CAM091_A/11180016.MOV,CAM091_A,16.214418,1.803937,2022-11-18T13:08:26Z,2022-11-18T13:09:25Z,0,video,Mammalia,Primates,,,,Primates,,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_A/11180017.m4v,CAM091_A/11180017.MOV,CAM091_A,16.214418,1.803937,2022-11-18T13:22:26Z,2022-11-18T13:23:25Z,0,video,Mammalia,Primates,,,,Primates,,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_A/11200018.m4v,CAM091_A/11200018.MOV,CAM091_A,16.214418,1.803937,2022-11-20T03:08:52Z,2022-11-20T03:09:06Z,0,video,Mammalia,Rodentia,Nesomyidae,Cricetomys,Cricetomys emini,Cricetomys emini,Cricetomys emini,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_A/11200019.m4v,CAM091_A/11200019.MOV,CAM091_A,16.214418,1.803937,2022-11-20T05:23:18Z,2022-11-20T05:23:32Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_A/11200020.m4v,CAM091_A/11200020.MOV,CAM091_A,16.214418,1.803937,2022-11-20T05:23:34Z,2022-11-20T05:23:48Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_F/08050351.m4v,CAM091_F/08050351.MOV,CAM091_F,17.203673,2.539593,2023-08-05T08:51:00Z,2023-08-05T08:51:59Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_F/08010009.m4v,CAM091_F/08010009.MOV,CAM091_F,17.203673,2.539593,2023-08-01T01:02:50Z,2023-08-01T01:03:04Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/09140001.m4v,CAM091_D/09140001.MOV,CAM091_D,16.786495,2.207006,2022-09-14T08:22:18Z,2022-09-14T08:22:21Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,92.63020753860474,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/09140004.m4v,CAM091_D/09140004.MOV,CAM091_D,16.786495,2.207006,2022-09-14T09:05:20Z,2022-09-14T09:06:19Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/09160006.m4v,CAM091_D/09160006.MOV,CAM091_D,16.786495,2.207006,2022-09-16T20:54:18Z,2022-09-16T20:54:32Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/09170007.m4v,CAM091_D/09170007.MOV,CAM091_D,16.786495,2.207006,2022-09-17T02:52:28Z,2022-09-17T02:52:42Z,0,video,Mammalia,Rodentia,Nesomyidae,Cricetomys,Cricetomys emini,Cricetomys emini,Cricetomys emini,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/09170008.m4v,CAM091_D/09170008.MOV,CAM091_D,16.786495,2.207006,2022-09-17T13:18:58Z,2022-09-17T13:19:57Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/09170009.m4v,CAM091_D/09170009.MOV,CAM091_D,16.786495,2.207006,2022-09-17T18:06:04Z,2022-09-17T18:06:17Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/09170010.m4v,CAM091_D/09170010.MOV,CAM091_D,16.786495,2.207006,2022-09-17T18:12:02Z,2022-09-17T18:12:16Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/09170011.m4v,CAM091_D/09170011.MOV,CAM091_D,16.786495,2.207006,2022-09-17T18:21:50Z,2022-09-17T18:22:04Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/09180013.m4v,CAM091_D/09180013.MOV,CAM091_D,16.786495,2.207006,2022-09-18T08:55:24Z,2022-09-18T08:56:23Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus nigrifrons,Cephalophus nigrifrons,Black-fronted Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/09210016.m4v,CAM091_D/09210016.MOV,CAM091_D,16.786495,2.207006,2022-09-21T03:33:26Z,2022-09-21T03:33:40Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM091_D/09210017.m4v,CAM091_D/09210017.MOV,CAM091_D,16.786495,2.207006,2022-09-21T05:03:34Z,2022-09-21T05:03:48Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
